0, 22.8254, 251.094, 35.377, 50.5239
1, 42.2688, 248.29, 79.517, 52.1814
2, 16.0428, 273.146, 31.4777, 46.7579
3, 75.429, 239.239, 99.0099, 32.7326
4, 18.7004, 269.652, 53.4244, 46.9964
5, 66.9995, 241.371, 70.4334, 59.2873
6, 35.814, 204.069, 67.3536, 53.6695
7, 69.571, 240.787, 101.714, 44.4091
8, 26.1392, 240.501, 26.1887, 79.8412
9, 71.1775, 240.338, 111.074, 44.8623
10, 26.5307, 239.123, 38.1545, 62.876
11, 66.4742, 241.474, 106.055, 58.051
12, 78.7242, 239.856, 116.16, 78.5307
13, 19.7365, 268.442, 56.9306, 61.5727
14, 71.2531, 240.274, 86.5874, 44.8221
15, 54.7741, 171.255, 90.598, 51.7907
16, 39.0826, 194.133, 65.4252, 44.9969
17, 14.9288, 274.815, 56.5236, 84.1862
18, 78.1424, 239.445, 116.433, 68.8367
19, 76.8267, 239.334, 84.998, 56.9696
20, 27.157, 260.804, 69.6855, 64.7629
21, 14.2345, 275.95, 46.7591, 37.3634
22, 28.2979, 232.578, 35.2468, 48.0329
23, 29.6952, 227.243, 75.2116, 68.5615
24, 50.9025, 244.371, 90.6076, 73.9992
25, 17.0393, 265.128, 46.1306, 73.0375
26, 42.3118, 186.314, 77.3305, 45.5607
27, 12.5734, 278.873, 40.2207, 26.5008
28, 40.806, 189.678, 52.9525, 53.3963
29, 66.9884, 166.822, 108.636, 54.571
30, 45.0795, 181.231, 64.253, 63.4278
31, 19.2817, 268.95, 36.3871, 51.9756
32, 72.1048, 166.154, 111.041, 83.298
33, 22.7342, 265.142, 29.3915, 44.108
34, 78.5386, 246.167, 114.935, 67.0015
35, 24.0387, 263.821, 65.4027, 43.2289
36, 67.4061, 241.233, 105.966, 43.7949
37, 35.7112, 253.169, 57.0612, 65.9258
38, 67.3593, 241.276, 100.509, 44.2449
39, 39.5057, 250.163, 43.0549, 46.8226
40, 67.3932, 166.737, 73.1996, 80.4298
41, 69.123, 166.471, 91.911, 63.1625
42, 13.0111, 278.07, 44.2708, 59.1683
43, 63.8999, 167.49, 97.3753, 78.8523
44, 66.6325, 166.869, 66.1041, 45.2544
45, 42.5264, 185.88, 79.5579, 80.8854
46, 31.0271, 257.179, 49.8028, 33.7662
47, 27.8988, 260.109, 64.3343, 80.028
48, 31.4824, 220.293, 68.7401, 52.8168
49, 24.8465, 244.88, 64.1383, 40.9318
50, 75.8141, 165.464, 89.3268, 65.6217
51, 47.25, 178.149, 86.4241, 60.0001
52, 57.6005, 169.733, 64.2958, 54.94
53, 77.7378, 239.372, 82.474, 72.6791
54, 56.765, 170.169, 94.2155, 85.1163
55, 25.8692, 241.608, 56.1221, 66.3425
56, 37.2471, 251.924, 77.5929, 64.6521
57, 29.1017, 258.907, 69.7137, 33.0409
58, 57.2553, 169.915, 92.5137, 69.5728
59, 65.3134, 167.146, 104.525, 62.8205
60, 31.7422, 219.209, 59.8001, 62.4957
61, 72.5071, 239.959, 112.474, 42.2801
62, 19.5785, 259.416, 56.5044, 60.3727
63, 26.7443, 261.201, 38.398, 80.8745
64, 78.3409, 248.122, 119.494, 86.4003
65, 23.568, 264.297, 33.1517, 47.9016
66, 48.5649, 176.475, 80.5751, 60.7504
67, 65.82, 167.026, 69.9196, 107.684
68, 32.2602, 256.068, 56.9018, 46.0327
69, 11.9738, 280.077, 43.5885, 59.5402
70, 21.9361, 266.016, 60.2717, 65.0036
71, 44.4154, 182.335, 82.4146, 50.5412
72, 35.7614, 253.093, 45.39, 69.6304
73, 47.1749, 245.658, 88.2728, 57.4397
74, 44.3188, 182.513, 58.127, 79.9236
75, 27.974, 233.803, 64.8737, 61.0434
76, 28.6471, 231.264, 67.0835, 48.5205
77, 41.8146, 187.387, 63.9746, 54.2573
78, 24.2583, 263.603, 31.5924, 65.4294
79, 71.3051, 166.162, 108.339, 45.8908
80, 38.8811, 194.684, 79.1225, 74.6362
81, 20.0182, 268.096, 61.3129, 52.4761
82, 63.2901, 167.66, 100.846, 85.0088
83, 25.1219, 243.901, 61.2214, 66.0116
84, 23.2873, 264.609, 61.8344, 60.8591
85, 40.8699, 249.272, 74.2436, 72.6728
86, 8.52461, 286.003, 19.8153, 60.028
87, 25.7515, 241.862, 63.09, 62.129
88, 39.2551, 193.645, 77.4156, 50.6369
89, 69.038, 166.471, 101.747, 61.9456
90, 78.1097, 239.354, 80.6555, 85.6823
91, 21.8908, 266.071, 59.9103, 86.0319
92, 74.1013, 239.667, 92.2967, 46.1397
93, 22.7861, 251.128, 30.7132, 49.569
94, 31.6328, 219.616, 54.9334, 66.2939
95, 38.0349, 197.011, 62.8333, 70.8499
96, 40.9335, 189.379, 76.6663, 56.4434
97, 19.7307, 259.024, 50.272, 28.1642
98, 45.2297, 246.617, 46.7475, 45.221
99, 47.0259, 178.439, 93.4463, 73.7514
